id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
311834114955284480,Vilinthril,RT @piratenparteiat: Europäische Initiative für Bedingungsloses Grundeinkommen gestartet. http://t.co/wSCmETyh2j,Wed Mar 13 13:40:21 +0000 2013,13/03/2013 13:40:21,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,415,823,3600,http://twitter.com/Vilinthril/statuses/311834114955284480,"{""urls"":[{""expanded_url"":""http://basicincome2013.eu/ubi/de/"",""indices"":[90,112],""display_url"":""basicincome2013.eu/ubi/de/"",""url"":""http://t.co/wSCmETyh2j""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311834091660124160,Vilinthril,"RT @V3RR_: Die @piratenparteiAT unterstützt die Demo ""Erstklassige Rechte - Für eine völlige Gleichstellung jetzt!"" http://t.co/ghN2JGngaW",Wed Mar 13 13:40:15 +0000 2013,13/03/2013 13:40:15,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,415,823,3600,http://twitter.com/Vilinthril/statuses/311834091660124160,"{""urls"":[{""expanded_url"":""http://www.erstklassigerechte.net/"",""indices"":[116,138],""display_url"":""erstklassigerechte.net"",""url"":""http://t.co/ghN2JGngaW""}],""hashtags"":[],""user_mentions"":[{""id"":558114648,""name"":""verr"",""indices"":[3,9],""screen_name"":""V3RR_"",""id_str"":""558114648""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[15,31],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311832247919575041,geraldbaeck,@piratenparteiat @c3o gibt es zur Veranstaltung vom 6.3 ein Video zum Nachschauen? http://t.co/tDn395xUbu,Wed Mar 13 13:32:56 +0000 2013,13/03/2013 13:32:56,,en,43325643,piratenparteiat,16576302,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1744609626/image1326152133_normal.png,3670,403,3600,http://twitter.com/geraldbaeck/statuses/311832247919575041,"{""urls"":[{""expanded_url"":""http://bit.ly/XS26S2"",""indices"":[83,105],""display_url"":""bit.ly/XS26S2"",""url"":""http://t.co/tDn395xUbu""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[0,16],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":787678,""name"":""Christopher Clay"",""indices"":[17,21],""screen_name"":""c3o"",""id_str"":""787678""}]}"
311825949161291777,Philosophobia83,RT @piratenparteiat: Europäische Initiative für Bedingungsloses Grundeinkommen gestartet. http://t.co/wSCmETyh2j,Wed Mar 13 13:07:54 +0000 2013,13/03/2013 13:07:54,,de,,,40441202,,web,http://a0.twimg.com/profile_images/3347622815/513497986584d16cb6126854faa38b1c_normal.jpeg,314,395,3600,http://twitter.com/Philosophobia83/statuses/311825949161291777,"{""urls"":[{""expanded_url"":""http://basicincome2013.eu/ubi/de/"",""indices"":[90,112],""display_url"":""basicincome2013.eu/ubi/de/"",""url"":""http://t.co/wSCmETyh2j""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311824016908353537,bgebot,RT @piratenparteiat: Europäische Initiative für Bedingungsloses Grundeinkommen gestartet. http://t.co/wSCmETyh2j,Wed Mar 13 13:00:13 +0000 2013,13/03/2013 13:00:13,,de,,,212910781,,"<a href=""http://www.bgebot.de"" rel=""nofollow"">bgebot</a>",http://a0.twimg.com/profile_images/1161922354/bge-bot-big-twitterversion2_normal.png,484,11,,http://twitter.com/bgebot/statuses/311824016908353537,"{""urls"":[{""expanded_url"":""http://basicincome2013.eu/ubi/de/"",""indices"":[90,112],""display_url"":""basicincome2013.eu/ubi/de/"",""url"":""http://t.co/wSCmETyh2j""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311815171163160577,HeinzDobernig,RT @piratenparteiat: Europäische Initiative für Bedingungsloses Grundeinkommen gestartet. http://t.co/wSCmETyh2j,Wed Mar 13 12:25:04 +0000 2013,13/03/2013 12:25:04,,de,,,320183814,,web,http://a0.twimg.com/profile_images/2506879982/bshs90wlnws2zle3284m_normal.jpeg,10093,5796,3600,http://twitter.com/HeinzDobernig/statuses/311815171163160577,"{""urls"":[{""expanded_url"":""http://basicincome2013.eu/ubi/de/"",""indices"":[90,112],""display_url"":""basicincome2013.eu/ubi/de/"",""url"":""http://t.co/wSCmETyh2j""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311814311003693057,Nyheter24,JUST NU: Pirate Bay-grundarna nekas prövning i Europadomstolen: http://t.co/lPRuqdrmUp #pirat #tpb,Wed Mar 13 12:21:39 +0000 2013,13/03/2013 12:21:39,,en,,,19015055,,web,http://a0.twimg.com/profile_images/71244936/24logga_normal.jpg,9895,1131,3600,http://twitter.com/Nyheter24/statuses/311814311003693057,"{""urls"":[{""expanded_url"":""http://nyheter24.se/nyheter/utrikes/740867-peter-sunde-och-fredrik-neij-nekas-provning-av-europadomstolen"",""indices"":[64,86],""display_url"":""nyheter24.se/nyheter/utrike\u2026"",""url"":""http://t.co/lPRuqdrmUp""}],""hashtags"":[{""text"":""pirat"",""indices"":[87,93]},{""text"":""tpb"",""indices"":[94,98]}],""user_mentions"":[]}"
311814308705210368,HeinzDobernig,"@piratenparteiat Danke, hab ich übersehen ... ich würde euch gerne im Wahlkampf (mittels Social Media) unterstützen ... habe ein paar Ideen",Wed Mar 13 12:21:39 +0000 2013,13/03/2013 12:21:39,,de,43325643,piratenparteiat,320183814,311812709110927362,web,http://a0.twimg.com/profile_images/2506879982/bshs90wlnws2zle3284m_normal.jpeg,10093,5796,3600,http://twitter.com/HeinzDobernig/statuses/311814308705210368,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[0,16],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311813269109223425,V3RR_,"Die @piratenparteiAT unterstützt die Demo ""Erstklassige Rechte - Für eine völlige Gleichstellung jetzt!"" http://t.co/ghN2JGngaW",Wed Mar 13 12:17:31 +0000 2013,13/03/2013 12:17:31,,en,,,558114648,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2147626704/avatar1_normal.jpg,145,176,3600,http://twitter.com/V3RR_/statuses/311813269109223425,"{""urls"":[{""expanded_url"":""http://www.erstklassigerechte.net/"",""indices"":[105,127],""display_url"":""erstklassigerechte.net"",""url"":""http://t.co/ghN2JGngaW""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[4,20],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311811958489894912,HeinzDobernig,@piratenparteiat Vielen Dank! Gibt es auf euerer Homepage einen Link der auf das Wiki verweist?,Wed Mar 13 12:12:18 +0000 2013,13/03/2013 12:12:18,,de,43325643,piratenparteiat,320183814,310593563857670144,web,http://a0.twimg.com/profile_images/2506879982/bshs90wlnws2zle3284m_normal.jpeg,10094,5795,3600,http://twitter.com/HeinzDobernig/statuses/311811958489894912,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[0,16],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311810353770151936,CarpeTempus_,RT @martindelius: Jetzt Besprechung zur Situation der Energiewissenschaften in Berlin. Koalition beantragt. Diskussion führen nur #pirat ...,Wed Mar 13 12:05:56 +0000 2013,13/03/2013 12:05:56,,de,,,266839419,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1274607422/shadow-me2_normal.jpg,105,99,3600,http://twitter.com/CarpeTempus_/statuses/311810353770151936,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[130,136]}],""user_mentions"":[{""id"":279412211,""name"":""Martin Delius"",""indices"":[3,16],""screen_name"":""martindelius"",""id_str"":""279412211""}]}"
311803728204292097,ThomasGerwert,#Saarländischer #Pirat deckt #Datenleck in Ratssystem auf http://t.co/1D4tPf1Sbm #Datenschutz #Piraten,Wed Mar 13 11:39:36 +0000 2013,13/03/2013 11:39:36,,de,,,100462652,,web,http://a0.twimg.com/profile_images/2553445565/l1n41kvooxhd6p2k20p2_normal.png,1551,1670,3600,http://twitter.com/ThomasGerwert/statuses/311803728204292097,"{""urls"":[{""expanded_url"":""http://piratenfraktion-saarland.de/datenlecks-im-saarland-piraten-sensibilisieren-fur-den-schutz-personlicher-daten/"",""indices"":[58,80],""display_url"":""piratenfraktion-saarland.de/datenlecks-im-\u2026"",""url"":""http://t.co/1D4tPf1Sbm""}],""hashtags"":[{""text"":""Saarländischer"",""indices"":[0,15]},{""text"":""Pirat"",""indices"":[16,22]},{""text"":""Datenleck"",""indices"":[29,39]},{""text"":""Datenschutz"",""indices"":[81,93]},{""text"":""Piraten"",""indices"":[94,102]}],""user_mentions"":[]}"
311803129052147712,Vilinthril,@flendrovsky @matstrolz Wir #PIRAT|en sind für „gar nicht“ und wollen dafür ein föderales Europa. ;) #PPat,Wed Mar 13 11:37:13 +0000 2013,13/03/2013 11:37:13,,en,494886670,flendrovsky,263647843,311802171433828352,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,415,822,3600,http://twitter.com/Vilinthril/statuses/311803129052147712,"{""urls"":[],""hashtags"":[{""text"":""PIRAT"",""indices"":[28,34]},{""text"":""PPat"",""indices"":[101,106]}],""user_mentions"":[{""id"":494886670,""name"":""Alex Flendrovsky"",""indices"":[0,12],""screen_name"":""flendrovsky"",""id_str"":""494886670""},{""id"":141570744,""name"":""Matthias Strolz"",""indices"":[13,23],""screen_name"":""matstrolz"",""id_str"":""141570744""}]}"
311803118159552512,KristinRollstad,"Piratkopiering #pirat #piratkopiere #lol 
#ler #teit http://t.co/E6nXq2d5NJ",Wed Mar 13 11:37:11 +0000 2013,13/03/2013 11:37:11,,en,,,79042911,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3360385237/de33dc615de62c9c3c1b97c6e055cd2d_normal.jpeg,22,48,3600,http://twitter.com/KristinRollstad/statuses/311803118159552512,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[15,21]},{""text"":""piratkopiere"",""indices"":[22,35]},{""text"":""lol"",""indices"":[36,40]},{""text"":""ler"",""indices"":[42,46]},{""text"":""teit"",""indices"":[47,52]}],""media"":[{""sizes"":{""small"":{""w"":340,""resize"":""fit"",""h"":219},""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""large"":{""w"":680,""resize"":""fit"",""h"":437},""medium"":{""w"":600,""resize"":""fit"",""h"":386}},""id"":311803118163746816,""media_url_https"":""https://pbs.twimg.com/media/BFO_SLICYAARGeY.jpg"",""media_url"":""http://pbs.twimg.com/media/BFO_SLICYAARGeY.jpg"",""expanded_url"":""http://twitter.com/KristinRollstad/status/311803118159552512/photo/1"",""indices"":[53,75],""id_str"":""311803118163746816"",""type"":""photo"",""display_url"":""pic.twitter.com/E6nXq2d5NJ"",""url"":""http://t.co/E6nXq2d5NJ""}],""user_mentions"":[]}"
311799133084192768,c3o,"RT @Vilinthril: .@GrahamRBates @ediko18 @karlamov Not quite – according to us #PIRAT|es, the question is whether networked and empowered ...",Wed Mar 13 11:21:20 +0000 2013,13/03/2013 11:21:20,,en,,,787678,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/24488082/c3ologo_normal.gif,1659,833,3600,http://twitter.com/c3o/statuses/311799133084192768,"{""urls"":[],""hashtags"":[{""text"":""PIRAT"",""indices"":[78,84]}],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[3,14],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":22980385,""name"":""Graham Bates"",""indices"":[17,30],""screen_name"":""GrahamRBates"",""id_str"":""22980385""},{""id"":308669484,""name"":""Edith Kollermann"",""indices"":[31,39],""screen_name"":""ediko18"",""id_str"":""308669484""},{""id"":965840365,""name"":""Karl Arlamovsky"",""indices"":[40,49],""screen_name"":""karlamov"",""id_str"":""965840365""}]}"
311790157353336832,ds500ss,RT @lexelas: .@piratenparteiat gegen #INDECT http://t.co/vfoCY0RNm9,Wed Mar 13 10:45:40 +0000 2013,13/03/2013 10:45:40,,nl,,,403443081,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/1630875168/stopcomercieelsocialisme_normal.jpg,49,53,3600,http://twitter.com/ds500ss/statuses/311790157353336832,"{""urls"":[{""expanded_url"":""http://www.youtube.com/watch?v\u003dLlTCDi266v4"",""indices"":[45,67],""display_url"":""youtube.com/watch?v\u003dLlTCDi\u2026"",""url"":""http://t.co/vfoCY0RNm9""}],""hashtags"":[{""text"":""INDECT"",""indices"":[37,44]}],""user_mentions"":[{""id"":386102380,""name"":""Alexander Sander"",""indices"":[3,11],""screen_name"":""lexelas"",""id_str"":""386102380""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[14,30],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311790146922094592,blumenauseis,RT @martindelius: Jetzt Besprechung zur Situation der Energiewissenschaften in Berlin. Koalition beantragt. Diskussion führen nur #pirat ...,Wed Mar 13 10:45:38 +0000 2013,13/03/2013 10:45:38,,de,,,566561922,,"<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>",http://a0.twimg.com/profile_images/3256992126/886f6a896632d7cb0c12208e44bc1ff4_normal.jpeg,167,283,7200,http://twitter.com/blumenauseis/statuses/311790146922094592,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[130,136]}],""user_mentions"":[{""id"":279412211,""name"":""Martin Delius"",""indices"":[3,16],""screen_name"":""martindelius"",""id_str"":""279412211""}]}"
311788299876446208,weissabgleich,RT @martindelius: Jetzt Besprechung zur Situation der Energiewissenschaften in Berlin. Koalition beantragt. Diskussion führen nur #pirat ...,Wed Mar 13 10:38:18 +0000 2013,13/03/2013 10:38:18,,de,,,461080364,,web,http://a0.twimg.com/profile_images/2179256124/yuki_kopfh_rer_normal.jpg,3,49,,http://twitter.com/weissabgleich/statuses/311788299876446208,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[130,136]}],""user_mentions"":[{""id"":279412211,""name"":""Martin Delius"",""indices"":[3,16],""screen_name"":""martindelius"",""id_str"":""279412211""}]}"
311777402063831041,medienpirat,Leider jetzt erst nachgesehen. 2 Bürgerbewegungen in der ZIB2: @piratenparteiat &amp; @neos_eu #Der Weg ist das Ziel http://t.co/PqvoGewNjG,Wed Mar 13 09:54:59 +0000 2013,13/03/2013 09:54:59,,de,,,16288448,,web,http://a0.twimg.com/profile_images/1208593987/Flo_normal.jpg,1337,368,3600,http://twitter.com/medienpirat/statuses/311777402063831041,"{""urls"":[{""expanded_url"":""http://tvthek.orf.at/programs/1211-ZIB-2/episodes/5567365-ZIB-2/5567377-Vorsitzender-NEOS-und-Vorstand-Piratenpartei-im-Gespraech"",""indices"":[117,139],""display_url"":""tvthek.orf.at/programs/1211-\u2026"",""url"":""http://t.co/PqvoGewNjG""}],""hashtags"":[{""text"":""Der"",""indices"":[95,99]}],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[63,79],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[86,94],""screen_name"":""neos_eu"",""id_str"":""819698388""}]}"
311769815041863681,Loreena1968,RT @martindelius: Jetzt Besprechung zur Situation der Energiewissenschaften in Berlin. Koalition beantragt. Diskussion führen nur #pirat ...,Wed Mar 13 09:24:50 +0000 2013,13/03/2013 09:24:50,,de,,,133396516,,web,http://a0.twimg.com/profile_images/2329054786/9xuli04sehq9kc6at0et_normal.jpeg,1678,1869,3600,http://twitter.com/Loreena1968/statuses/311769815041863681,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[130,136]}],""user_mentions"":[{""id"":279412211,""name"":""Martin Delius"",""indices"":[3,16],""screen_name"":""martindelius"",""id_str"":""279412211""}]}"
311757764072439808,Sonstwer,"Auch wir #Pirat en passen Zusammen, weil wir verschieden sind - http://t.co/5ZVIjPXTOZ #derStandard #Wissenschaft #PPat",Wed Mar 13 08:36:57 +0000 2013,13/03/2013 08:36:57,,de,,,158663927,,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",http://a0.twimg.com/profile_images/3092627663/acf06386f25b78197ed8f920207c9e7e_normal.jpeg,42,93,7200,http://twitter.com/Sonstwer/statuses/311757764072439808,"{""urls"":[{""expanded_url"":""http://po.st/UueW9S"",""indices"":[64,86],""display_url"":""po.st/UueW9S"",""url"":""http://t.co/5ZVIjPXTOZ""}],""hashtags"":[{""text"":""Pirat"",""indices"":[9,15]},{""text"":""derStandard"",""indices"":[87,99]},{""text"":""Wissenschaft"",""indices"":[100,113]},{""text"":""PPat"",""indices"":[114,119]}],""user_mentions"":[]}"
311756076846571520,Vilinthril,"Bedeutet, dass nach wie vor die Grünen und wir #PIRAT|en die einzigen Parteien sind, deren Wahllisten basisdemokratisch bestimmt werden. /2",Wed Mar 13 08:30:15 +0000 2013,13/03/2013 08:30:15,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,413,822,3600,http://twitter.com/Vilinthril/statuses/311756076846571520,"{""urls"":[],""hashtags"":[{""text"":""PIRAT"",""indices"":[47,53]}],""user_mentions"":[]}"
311750679578411008,lexelas,.@piratenparteiat gegen #INDECT http://t.co/vfoCY0RNm9,Wed Mar 13 08:08:48 +0000 2013,13/03/2013 08:08:48,,en,,,386102380,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3223872695/efa74d7797e3bd209e34e5e2754e06d6_normal.png,309,324,7200,http://twitter.com/lexelas/statuses/311750679578411008,"{""urls"":[{""expanded_url"":""http://www.youtube.com/watch?v\u003dLlTCDi266v4"",""indices"":[32,54],""display_url"":""youtube.com/watch?v\u003dLlTCDi\u2026"",""url"":""http://t.co/vfoCY0RNm9""}],""hashtags"":[{""text"":""INDECT"",""indices"":[24,31]}],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[1,17],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
311750662776053760,Volker1789,"Besteht die Chance,daß der náchste Papst ein #pirat ist...oranger Rauch ??,,,oder is dad nur ein GERÜCHT ??",Wed Mar 13 08:08:44 +0000 2013,13/03/2013 08:08:44,,de,,,131423132,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2053467264/volker2.jpg_normal.jpg,14,12,,http://twitter.com/Volker1789/statuses/311750662776053760,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[45,51]}],""user_mentions"":[]}"
311741920948940800,Vilinthril,@GrahamRBates @karlamov Maybe … but in the context of your original question: I'm fairly certain we #PIRAT|es are more progressive. ;),Wed Mar 13 07:34:00 +0000 2013,13/03/2013 07:34:00,,en,22980385,GrahamRBates,263647843,311740077564891136,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,412,821,3600,http://twitter.com/Vilinthril/statuses/311741920948940800,"{""urls"":[],""hashtags"":[{""text"":""PIRAT"",""indices"":[100,106]}],""user_mentions"":[{""id"":22980385,""name"":""Graham Bates"",""indices"":[0,13],""screen_name"":""GrahamRBates"",""id_str"":""22980385""},{""id"":965840365,""name"":""Karl Arlamovsky"",""indices"":[14,23],""screen_name"":""karlamov"",""id_str"":""965840365""}]}"
311735637197852672,Vilinthril,".@GrahamRBates @ediko18 @karlamov Not quite – according to us #PIRAT|es, the question is whether networked and empowered indidivuals /1",Wed Mar 13 07:09:02 +0000 2013,13/03/2013 07:09:02,,en,22980385,GrahamRBates,263647843,311732714493579265,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,412,821,3600,http://twitter.com/Vilinthril/statuses/311735637197852672,"{""urls"":[],""hashtags"":[{""text"":""PIRAT"",""indices"":[62,68]}],""user_mentions"":[{""id"":22980385,""name"":""Graham Bates"",""indices"":[1,14],""screen_name"":""GrahamRBates"",""id_str"":""22980385""},{""id"":308669484,""name"":""Edith Kollermann"",""indices"":[15,23],""screen_name"":""ediko18"",""id_str"":""308669484""},{""id"":965840365,""name"":""Karl Arlamovsky"",""indices"":[24,33],""screen_name"":""karlamov"",""id_str"":""965840365""}]}"
311716811882246144,Lyk1395,Wieeee! #PIRAT :'),Wed Mar 13 05:54:14 +0000 2013,13/03/2013 05:54:14,,en,,,308931300,,web,http://a0.twimg.com/profile_images/3263875192/c88275072323381f1e93a33c7a231221_normal.jpeg,1306,422,-32400,http://twitter.com/Lyk1395/statuses/311716811882246144,"{""urls"":[],""hashtags"":[{""text"":""PIRAT"",""indices"":[8,14]}],""user_mentions"":[]}"
311629621118513153,St3fanHans3n,"Als #PIRAT bei gesundheitspolitischen Fragen Experten-Hilfe anfordern? Na klar, elegant bei @Mcweijers (Frage 5) :-).
http://t.co/4FuoNBB9le",Wed Mar 13 00:07:46 +0000 2013,13/03/2013 00:07:46,,de,,,228458981,,web,http://a0.twimg.com/profile_images/3046149058/02962724d22585293d03b42b972cfbf4_normal.jpeg,1362,1241,3600,http://twitter.com/St3fanHans3n/statuses/311629621118513153,"{""urls"":[{""expanded_url"":""http://wiki.piratenpartei.de/Benutzer:St3fanhans3n/Kandidatur_Fragen"",""indices"":[118,140],""display_url"":""wiki.piratenpartei.de/Benutzer:St3fa\u2026"",""url"":""http://t.co/4FuoNBB9le""}],""hashtags"":[{""text"":""PIRAT"",""indices"":[4,10]}],""user_mentions"":[{""id"":171538427,""name"":""Thomas Weijers"",""indices"":[92,102],""screen_name"":""Mcweijers"",""id_str"":""171538427""}]}"
311619045201940480,feuertinte,"Bravo Herr Dueck, eine treffliche Psychoanalyse des Typos #Pirat :-) #SINNRAUM - Daily Dueck Aktuell http://t.co/rZx07od29F via @wilddueck",Tue Mar 12 23:25:44 +0000 2013,12/03/2013 23:25:44,,de,,,46225850,,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://a0.twimg.com/profile_images/3357606682/989e315e5ee3dc529330520b838e93ca_normal.jpeg,481,308,-10800,http://twitter.com/feuertinte/statuses/311619045201940480,"{""urls"":[{""expanded_url"":""http://www.ktisis.de/day_183.html"",""indices"":[101,123],""display_url"":""ktisis.de/day_183.html"",""url"":""http://t.co/rZx07od29F""}],""hashtags"":[{""text"":""Pirat"",""indices"":[58,64]},{""text"":""SINNRAUM"",""indices"":[69,78]}],""user_mentions"":[{""id"":45646500,""name"":""Gunter Dueck"",""indices"":[128,138],""screen_name"":""wilddueck"",""id_str"":""45646500""}]}"
311615117622116352,Vilinthril,"@dernaro @martin_pusch „Ding dong, ding dong, wer steht da vor der Tür?“ #PIRAT #PPat #NEOS",Tue Mar 12 23:10:08 +0000 2013,12/03/2013 23:10:08,,en,223626455,dernaro,263647843,311608460053729280,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,412,820,3600,http://twitter.com/Vilinthril/statuses/311615117622116352,"{""urls"":[],""hashtags"":[{""text"":""PIRAT"",""indices"":[73,79]},{""text"":""PPat"",""indices"":[80,85]},{""text"":""NEOS"",""indices"":[86,91]}],""user_mentions"":[{""id"":223626455,""name"":""B. Narodoslawsky"",""indices"":[0,8],""screen_name"":""dernaro"",""id_str"":""223626455""},{""id"":1004903046,""name"":""Martin Pusch"",""indices"":[9,22],""screen_name"":""martin_pusch"",""id_str"":""1004903046""}]}"
311614804081143808,Vilinthril,@GrahamRBates @karlamov Hm. We #PIRAT|es are probably more radical than NEOS? ;) #PPat,Tue Mar 12 23:08:53 +0000 2013,12/03/2013 23:08:53,,en,22980385,GrahamRBates,263647843,311608597110992899,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,412,820,3600,http://twitter.com/Vilinthril/statuses/311614804081143808,"{""urls"":[],""hashtags"":[{""text"":""PIRAT"",""indices"":[31,37]},{""text"":""PPat"",""indices"":[81,86]}],""user_mentions"":[{""id"":22980385,""name"":""Graham Bates"",""indices"":[0,13],""screen_name"":""GrahamRBates"",""id_str"":""22980385""},{""id"":965840365,""name"":""Karl Arlamovsky"",""indices"":[14,23],""screen_name"":""karlamov"",""id_str"":""965840365""}]}"
311599715760340992,vaanpis,Skal bli nåkko good å bare chille i 3/4-buksa mi. #chill #3/4 #pirat #Nike @Magiifer @andreasrush http://t.co/PPCyNbF6ZK,Tue Mar 12 22:08:56 +0000 2013,12/03/2013 22:08:56,,en,,,389763403,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/1585553038/image_normal.jpg,130,257,,http://twitter.com/vaanpis/statuses/311599715760340992,"{""urls"":[],""hashtags"":[{""text"":""chill"",""indices"":[50,56]},{""text"":""pirat"",""indices"":[62,68]},{""text"":""Nike"",""indices"":[69,74]}],""media"":[{""sizes"":{""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""small"":{""w"":340,""resize"":""fit"",""h"":455},""medium"":{""w"":600,""resize"":""fit"",""h"":803},""large"":{""w"":765,""resize"":""fit"",""h"":1024}},""id"":311599715764535297,""media_url_https"":""https://pbs.twimg.com/media/BFMGSmJCAAEjNi6.jpg"",""media_url"":""http://pbs.twimg.com/media/BFMGSmJCAAEjNi6.jpg"",""expanded_url"":""http://twitter.com/vaanpis/status/311599715760340992/photo/1"",""indices"":[98,120],""id_str"":""311599715764535297"",""type"":""photo"",""display_url"":""pic.twitter.com/PPCyNbF6ZK"",""url"":""http://t.co/PPCyNbF6ZK""}],""user_mentions"":[{""id"":251017457,""name"":""Magnus Tjelle"",""indices"":[75,84],""screen_name"":""Magiifer"",""id_str"":""251017457""},{""id"":200886391,""name"":""Andreas Rushfeldt"",""indices"":[85,97],""screen_name"":""andreasrush"",""id_str"":""200886391""}]}"
